freq_hz,frame_0_db,frame_1_db,frame_2_db,frame_3_db,frame_4_db,mean_db,std_db
3461.000,47.848,47.902,47.884,47.904,47.912,47.890,0.023
3461.500,47.850,47.911,47.888,47.906,47.922,47.895,0.025
3462.000,47.770,47.833,47.808,47.820,47.839,47.814,0.025
3462.500,47.590,47.650,47.628,47.637,47.650,47.631,0.022
3463.000,47.664,47.719,47.699,47.704,47.712,47.700,0.019
3463.500,47.460,47.515,47.495,47.491,47.500,47.492,0.018
3464.000,47.469,47.524,47.501,47.500,47.508,47.500,0.018
3464.500,47.416,47.474,47.452,47.449,47.460,47.450,0.019
3465.000,47.252,47.315,47.295,47.282,47.295,47.288,0.021
3465.500,47.375,47.424,47.410,47.392,47.397,47.400,0.017
3466.000,47.195,47.231,47.222,47.200,47.207,47.211,0.014
3466.500,47.250,47.285,47.280,47.256,47.265,47.267,0.013
3467.000,47.247,47.274,47.268,47.245,47.252,47.257,0.012
3467.500,47.144,47.167,47.161,47.137,47.146,47.151,0.011
3468.000,47.285,47.307,47.302,47.276,47.288,47.292,0.011
3468.500,47.182,47.203,47.189,47.165,47.180,47.184,0.012
3469.000,47.268,47.280,47.266,47.239,47.255,47.262,0.014
3469.500,47.344,47.337,47.335,47.304,47.312,47.326,0.016
3470.000,47.281,47.262,47.260,47.231,47.231,47.253,0.019
3470.500,47.496,47.467,47.468,47.439,47.435,47.461,0.022
3471.000,47.418,47.385,47.389,47.364,47.358,47.383,0.021
3471.500,47.555,47.521,47.531,47.503,47.492,47.520,0.022
3472.000,47.658,47.610,47.630,47.593,47.578,47.614,0.028
3472.500,47.635,47.584,47.607,47.564,47.554,47.589,0.029
3473.000,47.854,47.812,47.827,47.784,47.773,47.810,0.029
3473.500,47.813,47.769,47.779,47.736,47.723,47.764,0.032
3474.000,47.976,47.928,47.937,47.892,47.879,47.923,0.034
3474.500,48.107,48.053,48.066,48.018,48.001,48.049,0.037
3475.000,48.096,48.036,48.056,48.007,47.986,48.036,0.038
3475.500,48.325,48.268,48.286,48.241,48.219,48.268,0.036
3476.000,48.299,48.244,48.259,48.216,48.194,48.242,0.036
3476.500,48.458,48.396,48.411,48.370,48.357,48.399,0.035
3477.000,48.599,48.535,48.551,48.506,48.502,48.539,0.035
3477.500,48.562,48.507,48.524,48.473,48.472,48.507,0.034
3478.000,48.805,48.752,48.769,48.719,48.719,48.753,0.032
3478.500,48.766,48.705,48.724,48.676,48.671,48.708,0.035
3479.000,48.934,48.868,48.886,48.845,48.834,48.873,0.035
3479.500,49.039,48.977,48.985,48.950,48.942,48.978,0.034
3480.000,49.023,48.966,48.967,48.938,48.926,48.964,0.034
3480.500,49.239,49.186,49.183,49.162,49.149,49.184,0.031
3481.000,49.201,49.146,49.143,49.122,49.112,49.145,0.031
3481.500,49.332,49.277,49.275,49.250,49.239,49.275,0.032
3482.000,49.449,49.401,49.396,49.370,49.355,49.394,0.032
3482.500,49.400,49.354,49.347,49.325,49.311,49.347,0.030
3483.000,49.622,49.575,49.568,49.547,49.539,49.570,0.029
3483.500,49.551,49.513,49.500,49.479,49.470,49.502,0.029
3484.000,49.668,49.637,49.623,49.603,49.584,49.623,0.029
3484.500,49.763,49.723,49.710,49.692,49.672,49.712,0.031
3485.000,49.726,49.679,49.670,49.651,49.638,49.673,0.030
3485.500,49.923,49.883,49.874,49.855,49.837,49.874,0.029
3486.000,49.847,49.816,49.810,49.786,49.760,49.804,0.029
3486.500,49.963,49.936,49.929,49.906,49.881,49.923,0.028
3487.000,50.042,50.013,50.001,49.986,49.960,50.001,0.027
3487.500,49.982,49.950,49.938,49.925,49.900,49.939,0.027
3488.000,50.156,50.127,50.119,50.103,50.083,50.118,0.024
3488.500,50.079,50.052,50.043,50.026,50.007,50.042,0.024
3489.000,50.176,50.146,50.140,50.124,50.104,50.138,0.024
3489.500,50.243,50.216,50.214,50.202,50.180,50.211,0.021
3490.000,50.174,50.143,50.138,50.125,50.110,50.138,0.021
3490.500,50.369,50.333,50.324,50.316,50.309,50.330,0.021
3491.000,50.258,50.220,50.211,50.206,50.196,50.218,0.021
3491.500,50.364,50.326,50.314,50.313,50.301,50.323,0.022
3492.000,50.406,50.378,50.357,50.353,50.349,50.368,0.021
3492.500,50.348,50.324,50.305,50.295,50.293,50.313,0.021
3493.000,50.494,50.465,50.457,50.451,50.445,50.462,0.017
3493.500,50.402,50.372,50.364,50.361,50.353,50.370,0.017
3494.000,50.489,50.455,50.443,50.448,50.435,50.454,0.019
3494.500,50.539,50.507,50.492,50.499,50.487,50.505,0.018
3495.000,50.451,50.425,50.412,50.414,50.398,50.420,0.018
3495.500,50.611,50.586,50.573,50.575,50.561,50.581,0.017
3496.000,50.487,50.454,50.443,50.444,50.442,50.454,0.017
3496.500,50.585,50.554,50.550,50.547,50.546,50.557,0.015
3497.000,50.600,50.575,50.570,50.569,50.566,50.576,0.012
3497.500,50.526,50.499,50.492,50.493,50.494,50.501,0.013
3498.000,50.675,50.642,50.630,50.633,50.638,50.643,0.016
3498.500,50.557,50.520,50.505,50.506,50.512,50.520,0.019
3499.000,50.646,50.611,50.602,50.600,50.604,50.612,0.017
3499.500,50.646,50.613,50.608,50.611,50.615,50.619,0.014
3500.000,50.575,50.542,50.537,50.538,50.545,50.548,0.014
3500.500,50.713,50.685,50.681,50.676,50.685,50.688,0.013
3501.000,50.581,50.553,50.545,50.545,50.552,50.555,0.013
3501.500,50.665,50.641,50.625,50.631,50.634,50.639,0.014
3502.000,50.665,50.646,50.624,50.632,50.633,50.640,0.014
3502.500,50.587,50.568,50.552,50.552,50.561,50.564,0.013
3503.000,50.726,50.706,50.695,50.692,50.708,50.705,0.012
3503.500,50.576,50.557,50.540,50.536,50.555,50.553,0.014
3504.000,50.679,50.661,50.641,50.641,50.655,50.656,0.014
3504.500,50.634,50.622,50.603,50.605,50.617,50.616,0.011
3505.000,50.575,50.559,50.548,50.542,50.560,50.557,0.011
3505.500,50.673,50.657,50.645,50.641,50.664,50.656,0.012
3506.000,50.530,50.513,50.496,50.499,50.523,50.512,0.013
3506.500,50.610,50.597,50.579,50.586,50.604,50.595,0.011
3507.000,50.564,50.559,50.545,50.548,50.563,50.556,0.008
3507.500,50.471,50.463,50.461,50.455,50.473,50.465,0.007
3508.000,50.583,50.572,50.577,50.573,50.588,50.579,0.006
3508.500,50.412,50.397,50.398,50.402,50.416,50.405,0.008
3509.000,50.518,50.500,50.496,50.506,50.521,50.508,0.010
3509.500,50.423,50.412,50.403,50.413,50.429,50.416,0.009
3510.000,50.357,50.346,50.345,50.350,50.371,50.354,0.010
3510.500,50.423,50.412,50.416,50.426,50.446,50.425,0.012
3511.000,50.248,50.237,50.241,50.257,50.273,50.251,0.013
3511.500,50.331,50.321,50.334,50.345,50.354,50.337,0.011
3512.000,50.225,50.221,50.238,50.248,50.256,50.238,0.013
3512.500,50.136,50.136,50.156,50.163,50.183,50.155,0.018
3513.000,50.187,50.193,50.211,50.216,50.240,50.210,0.019
3513.500,49.990,49.997,50.008,50.021,50.041,50.011,0.018
3514.000,50.059,50.065,50.087,50.096,50.119,50.085,0.022
3514.500,49.923,49.927,49.956,49.966,49.987,49.952,0.024
3515.000,49.856,49.866,49.893,49.900,49.925,49.888,0.025
3515.500,49.883,49.904,49.923,49.930,49.965,49.921,0.027
3516.000,49.659,49.677,49.697,49.711,49.743,49.697,0.029
3516.500,49.725,49.739,49.763,49.786,49.804,49.763,0.029
3517.000,49.540,49.556,49.579,49.607,49.621,49.581,0.030
3517.500,49.454,49.475,49.496,49.528,49.541,49.499,0.032
3518.000,49.422,49.451,49.470,49.503,49.516,49.472,0.034
3518.500,49.191,49.225,49.247,49.278,49.294,49.247,0.037
3519.000,49.210,49.259,49.275,49.312,49.323,49.276,0.040
3519.500,48.996,49.051,49.063,49.107,49.112,49.066,0.042
3520.000,48.899,48.947,48.962,49.013,49.014,48.967,0.043
3520.500,48.839,48.898,48.906,48.963,48.965,48.914,0.047
3521.000,48.567,48.635,48.635,48.701,48.700,48.648,0.050
3521.500,48.591,48.667,48.664,48.733,48.731,48.677,0.053
3522.000,48.297,48.387,48.383,48.450,48.450,48.394,0.056
3522.500,48.201,48.297,48.291,48.359,48.361,48.302,0.059
3523.000,48.071,48.174,48.165,48.237,48.239,48.177,0.061
3523.500,47.797,47.914,47.909,47.976,47.983,47.916,0.067
3524.000,47.759,47.879,47.878,47.942,47.952,47.882,0.069
3524.500,47.451,47.577,47.573,47.636,47.647,47.577,0.070
3525.000,47.327,47.454,47.456,47.523,47.526,47.457,0.072
3525.500,47.164,47.302,47.301,47.374,47.380,47.304,0.078
3526.000,46.848,46.992,46.995,47.077,47.079,46.998,0.084
3526.500,46.803,46.942,46.951,47.037,47.038,46.954,0.086
3527.000,46.440,46.582,46.586,46.672,46.668,46.589,0.084
3527.500,46.308,46.454,46.466,46.552,46.538,46.464,0.087
3528.000,46.066,46.218,46.233,46.323,46.313,46.231,0.092
3528.500,45.770,45.925,45.938,46.031,46.021,45.937,0.094
3529.000,45.671,45.828,45.842,45.936,45.925,45.841,0.095
3529.500,45.272,45.442,45.456,45.555,45.542,45.454,0.101
3530.000,45.132,45.301,45.319,45.423,45.403,45.316,0.103
3530.500,44.838,45.005,45.027,45.140,45.110,45.024,0.106
3531.000,44.519,44.693,44.715,44.833,44.800,44.712,0.109
3531.500,44.402,44.581,44.600,44.705,44.684,44.594,0.107
3532.000,43.988,44.181,44.193,44.297,44.277,44.187,0.109
3532.500,43.838,44.028,44.043,44.158,44.137,44.041,0.113
3533.000,43.507,43.695,43.719,43.827,43.814,43.713,0.115
3533.500,43.213,43.395,43.418,43.533,43.517,43.415,0.115
3534.000,43.052,43.228,43.244,43.371,43.352,43.250,0.114
3534.500,42.624,42.814,42.830,42.963,42.932,42.833,0.119
3535.000,42.508,42.686,42.716,42.849,42.800,42.712,0.117
3535.500,42.154,42.321,42.348,42.485,42.434,42.349,0.114
3536.000,41.890,42.078,42.085,42.226,42.186,42.093,0.117
3536.500,41.711,41.897,41.906,42.046,42.009,41.914,0.116
3537.000,41.341,41.507,41.525,41.662,41.628,41.533,0.113
3537.500,41.236,41.382,41.413,41.548,41.523,41.420,0.112
3538.000,40.892,41.038,41.061,41.216,41.187,41.079,0.116
3538.500,40.705,40.849,40.868,41.019,40.985,40.885,0.111
3539.000,40.572,40.693,40.715,40.854,40.815,40.730,0.099
3539.500,40.241,40.366,40.384,40.525,40.474,40.398,0.098
3540.000,40.212,40.336,40.352,40.478,40.431,40.362,0.091
3540.500,39.908,40.016,40.027,40.142,40.107,40.040,0.081
3541.000,39.839,39.928,39.943,40.049,40.029,39.958,0.075
3541.500,39.731,39.790,39.814,39.905,39.878,39.824,0.062
3542.000,39.535,39.587,39.607,39.694,39.660,39.616,0.056
3542.500,39.553,39.588,39.629,39.709,39.681,39.632,0.057
3543.000,39.357,39.369,39.418,39.485,39.470,39.420,0.052
3543.500,39.407,39.400,39.427,39.490,39.471,39.439,0.035
3544.000,39.374,39.341,39.377,39.428,39.392,39.382,0.028
3544.500,39.296,39.252,39.284,39.327,39.283,39.288,0.024
3545.000,39.439,39.378,39.417,39.446,39.410,39.418,0.024
3545.500,39.295,39.231,39.290,39.291,39.272,39.276,0.024
3546.000,39.459,39.373,39.448,39.432,39.415,39.425,0.030
3546.500,39.441,39.331,39.398,39.380,39.368,39.383,0.036
3547.000,39.479,39.373,39.413,39.401,39.408,39.415,0.035
3547.500,39.650,39.533,39.577,39.559,39.560,39.576,0.040
3548.000,39.610,39.490,39.524,39.505,39.502,39.526,0.043
3548.500,39.809,39.709,39.731,39.701,39.707,39.731,0.040
3549.000,39.814,39.713,39.747,39.706,39.723,39.741,0.039
3549.500,39.914,39.806,39.840,39.804,39.829,39.839,0.040
3550.000,40.103,39.984,40.010,39.971,39.987,40.011,0.048
3550.500,40.067,39.943,39.972,39.916,39.943,39.968,0.053
3551.000,40.323,40.210,40.237,40.175,40.218,40.233,0.049
3551.500,40.313,40.195,40.216,40.171,40.201,40.219,0.049
3552.000,40.468,40.348,40.374,40.324,40.349,40.373,0.050
3552.500,40.627,40.490,40.527,40.465,40.493,40.520,0.057
3553.000,40.637,40.495,40.540,40.476,40.499,40.529,0.058
3553.500,40.872,40.752,40.788,40.720,40.742,40.775,0.053
3554.000,40.843,40.739,40.752,40.688,40.714,40.747,0.053
3554.500,41.020,40.928,40.926,40.862,40.895,40.926,0.053
3555.000,41.115,41.014,41.026,40.963,40.987,41.021,0.052
3555.500,41.136,41.024,41.046,40.992,40.992,41.038,0.053
3556.000,41.384,41.261,41.276,41.242,41.237,41.280,0.054
3556.500,41.342,41.205,41.220,41.199,41.197,41.233,0.055
3557.000,41.526,41.397,41.417,41.377,41.385,41.420,0.055
3557.500,41.581,41.449,41.471,41.424,41.436,41.472,0.056
3558.000,41.624,41.492,41.506,41.478,41.477,41.516,0.055
3558.500,41.840,41.722,41.716,41.686,41.690,41.731,0.056
3559.000,41.767,41.651,41.644,41.607,41.623,41.658,0.057
3559.500,41.986,41.865,41.869,41.828,41.851,41.880,0.055
3560.000,41.969,41.853,41.854,41.819,41.836,41.866,0.053
3560.500,42.034,41.941,41.934,41.920,41.913,41.948,0.044
3561.000,42.188,42.096,42.096,42.085,42.075,42.108,0.041
3561.500,42.136,42.032,42.035,42.027,42.017,42.049,0.044
3562.000,42.345,42.251,42.253,42.241,42.224,42.263,0.043
3562.500,42.329,42.237,42.237,42.221,42.200,42.245,0.044
3563.000,42.437,42.340,42.340,42.331,42.312,42.352,0.044
3563.500,42.556,42.463,42.459,42.455,42.438,42.474,0.042
3564.000,42.510,42.415,42.409,42.400,42.380,42.423,0.045
3564.500,42.746,42.639,42.644,42.631,42.613,42.655,0.047
3565.000,42.665,42.550,42.558,42.544,42.536,42.571,0.048
3565.500,42.840,42.725,42.723,42.717,42.713,42.743,0.048
3566.000,42.907,42.790,42.787,42.779,42.777,42.808,0.050
3566.500,42.903,42.787,42.792,42.772,42.783,42.807,0.048
3567.000,43.094,42.989,42.988,42.973,42.993,43.007,0.044
3567.500,43.025,42.914,42.922,42.908,42.919,42.938,0.044
3568.000,43.206,43.097,43.115,43.089,43.102,43.122,0.043
3568.500,43.239,43.125,43.143,43.126,43.135,43.154,0.043
3569.000,43.280,43.155,43.178,43.170,43.163,43.189,0.046
3569.500,43.481,43.363,43.376,43.360,43.364,43.389,0.047
3570.000,43.383,43.261,43.277,43.264,43.264,43.290,0.047
3570.500,43.619,43.514,43.525,43.519,43.507,43.537,0.042
3571.000,43.592,43.489,43.505,43.486,43.483,43.511,0.041
3571.500,43.682,43.572,43.600,43.574,43.575,43.601,0.042
3572.000,43.802,43.697,43.723,43.707,43.696,43.725,0.040
3572.500,43.755,43.658,43.678,43.671,43.649,43.682,0.038
3573.000,43.975,43.879,43.897,43.889,43.860,43.900,0.040
3573.500,43.926,43.829,43.847,43.841,43.809,43.850,0.040
3574.000,44.045,43.949,43.965,43.959,43.934,43.970,0.039
3574.500,44.153,44.050,44.068,44.063,44.037,44.074,0.041
3575.000,44.099,43.988,44.014,44.014,43.979,44.019,0.042
3575.500,44.325,44.220,44.244,44.246,44.216,44.250,0.039
3576.000,44.226,44.128,44.149,44.141,44.125,44.154,0.037
3576.500,44.404,44.316,44.321,44.328,44.302,44.334,0.036
3577.000,44.418,44.337,44.332,44.343,44.315,44.349,0.036
3577.500,44.440,44.356,44.353,44.358,44.332,44.368,0.037
3578.000,44.605,44.525,44.516,44.536,44.505,44.537,0.035
3578.500,44.509,44.437,44.436,44.450,44.416,44.449,0.032
3579.000,44.701,44.634,44.626,44.641,44.605,44.641,0.032
3579.500,44.674,44.608,44.590,44.613,44.575,44.612,0.034
3580.000,44.704,44.637,44.624,44.645,44.602,44.643,0.034
3580.500,44.837,44.785,44.769,44.787,44.749,44.785,0.029
3581.000,44.726,44.684,44.668,44.682,44.648,44.682,0.026
3581.500,44.928,44.883,44.868,44.879,44.843,44.880,0.028
3582.000,44.832,44.786,44.769,44.778,44.757,44.784,0.026
3582.500,44.913,44.876,44.856,44.872,44.841,44.872,0.024
3583.000,44.961,44.923,44.903,44.913,44.887,44.918,0.025
3583.500,44.887,44.847,44.836,44.832,44.819,44.844,0.023
3584.000,45.061,45.022,45.014,45.005,44.987,45.018,0.025
3584.500,44.922,44.882,44.879,44.870,44.851,44.881,0.023
3585.000,45.032,44.995,44.997,44.988,44.973,44.997,0.020
3585.500,45.023,44.994,44.989,44.981,44.963,44.990,0.019
3586.000,44.958,44.937,44.933,44.929,44.906,44.933,0.016
3586.500,45.089,45.069,45.075,45.067,45.042,45.068,0.015
3587.000,44.952,44.920,44.932,44.922,44.896,44.924,0.018
3587.500,45.112,45.066,45.091,45.078,45.052,45.080,0.021
3588.000,45.027,44.988,45.016,44.999,44.972,45.000,0.020
3588.500,45.044,45.008,45.030,45.022,44.989,45.019,0.019
3589.000,45.144,45.114,45.125,45.126,45.096,45.121,0.016
3589.500,45.009,44.975,44.987,44.987,44.969,44.986,0.014
3590.000,45.176,45.137,45.154,45.148,45.126,45.148,0.017
3590.500,45.065,45.027,45.042,45.033,45.008,45.035,0.019
3591.000,45.124,45.090,45.111,45.109,45.085,45.104,0.015
3591.500,45.152,45.118,45.150,45.146,45.120,45.137,0.015
3592.000,45.070,45.035,45.071,45.061,45.030,45.053,0.018
3592.500,45.221,45.193,45.220,45.212,45.184,45.206,0.015
3593.000,45.071,45.052,45.062,45.068,45.046,45.060,0.010
3593.500,45.208,45.185,45.197,45.211,45.183,45.197,0.012
3594.000,45.187,45.153,45.170,45.188,45.150,45.170,0.016
3594.500,45.136,45.101,45.120,45.138,45.099,45.119,0.016
3595.000,45.271,45.240,45.256,45.274,45.246,45.258,0.013
3595.500,45.125,45.087,45.108,45.125,45.105,45.110,0.014
3596.000,45.288,45.254,45.271,45.282,45.275,45.274,0.012
3596.500,45.209,45.167,45.189,45.200,45.184,45.190,0.014
3597.000,45.249,45.207,45.232,45.248,45.219,45.231,0.016
3597.500,45.301,45.274,45.292,45.303,45.280,45.290,0.012
3598.000,45.175,45.151,45.172,45.175,45.153,45.165,0.011
3598.500,45.336,45.320,45.338,45.337,45.320,45.330,0.008
3599.000,45.191,45.184,45.196,45.189,45.175,45.187,0.007
3599.500,45.271,45.271,45.284,45.273,45.264,45.272,0.007
3600.000,45.276,45.296,45.305,45.290,45.279,45.289,0.010
3600.500,45.177,45.198,45.206,45.188,45.180,45.189,0.011
3601.000,45.320,45.343,45.346,45.327,45.334,45.334,0.010
3601.500,45.145,45.159,45.165,45.147,45.148,45.153,0.008
3602.000,45.279,45.292,45.298,45.282,45.276,45.286,0.008
3602.500,45.169,45.204,45.192,45.174,45.179,45.184,0.013
3603.000,45.153,45.195,45.178,45.157,45.168,45.170,0.015
3603.500,45.231,45.274,45.261,45.235,45.251,45.251,0.016
3604.000,45.058,45.098,45.100,45.066,45.084,45.081,0.017
3604.500,45.170,45.222,45.214,45.185,45.208,45.200,0.019
3605.000,45.021,45.083,45.060,45.038,45.062,45.053,0.021
3605.500,45.036,45.087,45.075,45.054,45.069,45.064,0.018
3606.000,45.048,45.100,45.081,45.064,45.084,45.075,0.018
3606.500,44.901,44.954,44.926,44.915,44.938,44.927,0.018
3607.000,45.020,45.085,45.059,45.040,45.067,45.054,0.022
3607.500,44.795,44.867,44.839,44.816,44.849,44.833,0.025
3608.000,44.884,44.946,44.934,44.902,44.933,44.920,0.023
3608.500,44.790,44.855,44.836,44.791,44.839,44.822,0.026
3609.000,44.699,44.763,44.734,44.699,44.747,44.728,0.026
3609.500,44.744,44.817,44.781,44.760,44.811,44.783,0.028
3610.000,44.538,44.616,44.577,44.559,44.613,44.581,0.030
3610.500,44.625,44.703,44.666,44.648,44.691,44.667,0.028
3611.000,44.477,44.560,44.512,44.496,44.534,44.516,0.029
3611.500,44.444,44.532,44.474,44.465,44.505,44.484,0.031
3612.000,44.430,44.524,44.467,44.447,44.499,44.473,0.034
3612.500,44.209,44.309,44.258,44.223,44.279,44.256,0.036
3613.000,44.316,44.422,44.365,44.325,44.390,44.363,0.040
3613.500,44.082,44.185,44.120,44.078,44.151,44.123,0.041
3614.000,44.131,44.222,44.161,44.113,44.186,44.162,0.039
3614.500,44.018,44.119,44.049,43.991,44.073,44.050,0.044
3615.000,43.888,43.983,43.916,43.856,43.932,43.915,0.043
3615.500,43.914,44.019,43.947,43.891,43.957,43.946,0.044
3616.000,43.681,43.782,43.700,43.658,43.726,43.710,0.043
3616.500,43.731,43.831,43.757,43.716,43.785,43.764,0.041
3617.000,43.541,43.645,43.575,43.524,43.601,43.577,0.043
3617.500,43.453,43.541,43.473,43.415,43.500,43.476,0.043
3618.000,43.446,43.548,43.471,43.410,43.506,43.476,0.048
3618.500,43.177,43.287,43.209,43.146,43.249,43.214,0.050
3619.000,43.234,43.348,43.274,43.211,43.317,43.277,0.051
3619.500,42.950,43.079,42.997,42.928,43.050,43.001,0.057
3620.000,42.921,43.057,42.974,42.902,43.024,42.976,0.059
3620.500,42.767,42.917,42.824,42.751,42.885,42.829,0.064
3621.000,42.583,42.731,42.637,42.574,42.711,42.647,0.064
3621.500,42.570,42.713,42.621,42.557,42.701,42.633,0.065
3622.000,42.259,42.414,42.316,42.253,42.394,42.327,0.067
3622.500,42.237,42.407,42.305,42.246,42.371,42.313,0.067
3623.000,42.000,42.189,42.080,42.012,42.161,42.088,0.076
3623.500,41.814,42.004,41.902,41.830,42.007,41.912,0.082
3624.000,41.718,41.927,41.815,41.735,41.932,41.825,0.091
3624.500,41.366,41.596,41.479,41.388,41.599,41.486,0.099
3625.000,41.361,41.583,41.463,41.371,41.580,41.472,0.097
3625.500,41.005,41.238,41.097,41.013,41.223,41.115,0.100
3626.000,40.896,41.151,41.005,40.923,41.137,41.022,0.106
3626.500,40.655,40.915,40.772,40.681,40.900,40.785,0.107
3627.000,40.351,40.619,40.479,40.374,40.609,40.487,0.113
3627.500,40.272,40.544,40.423,40.293,40.530,40.413,0.114
3628.000,39.902,40.188,40.051,39.910,40.146,40.039,0.118
3628.500,39.800,40.097,39.930,39.797,40.036,39.932,0.121
3629.000,39.486,39.784,39.610,39.486,39.729,39.619,0.122
3629.500,39.214,39.508,39.347,39.226,39.452,39.350,0.118
3630.000,39.040,39.335,39.178,39.045,39.304,39.180,0.124
3630.500,38.629,38.945,38.769,38.627,38.924,38.779,0.137
3631.000,38.571,38.871,38.703,38.539,38.837,38.704,0.134
3631.500,38.141,38.438,38.267,38.091,38.386,38.265,0.134
3632.000,37.976,38.256,38.113,37.944,38.204,38.099,0.122
3632.500,37.704,37.982,37.844,37.681,37.935,37.829,0.120
3633.000,37.386,37.671,37.522,37.374,37.631,37.517,0.122
3633.500,37.248,37.525,37.380,37.235,37.488,37.375,0.119
3634.000,36.845,37.111,36.976,36.815,37.081,36.965,0.120
3634.500,36.726,36.989,36.857,36.716,36.955,36.849,0.113
3635.000,36.395,36.677,36.543,36.393,36.638,36.529,0.119
3635.500,36.183,36.426,36.336,36.151,36.438,36.307,0.120
3636.000,36.041,36.254,36.166,35.982,36.311,36.151,0.124
3636.500,35.645,35.884,35.758,35.592,35.928,35.761,0.130
3637.000,35.598,35.812,35.746,35.571,35.874,35.720,0.118
3637.500,35.259,35.458,35.392,35.200,35.514,35.365,0.118
3638.000,35.192,35.391,35.286,35.097,35.430,35.279,0.123
3638.500,34.991,35.167,35.088,34.893,35.215,35.071,0.117
3639.000,34.762,34.945,34.906,34.695,34.970,34.856,0.108
3639.500,34.672,34.879,34.851,34.645,34.929,34.795,0.115
3640.000,34.362,34.587,34.527,34.333,34.653,34.492,0.125
3640.500,34.373,34.577,34.531,34.346,34.655,34.497,0.119
3641.000,34.125,34.301,34.278,34.106,34.383,34.238,0.107
3641.500,33.998,34.182,34.125,33.954,34.248,34.101,0.111
3642.000,33.931,34.107,34.040,33.856,34.192,34.025,0.120
3642.500,33.634,33.862,33.784,33.578,33.916,33.755,0.130
3643.000,33.634,33.912,33.797,33.630,33.926,33.780,0.129
3643.500,33.360,33.625,33.488,33.321,33.633,33.485,0.130
3644.000,33.393,33.602,33.497,33.305,33.605,33.480,0.118
3644.500,33.197,33.377,33.297,33.130,33.373,33.275,0.098
3645.000,33.017,33.259,33.151,33.002,33.236,33.133,0.107
3645.500,32.955,33.214,33.089,32.939,33.200,33.080,0.117
3646.000,32.618,32.882,32.758,32.588,32.876,32.745,0.124
3646.500,32.639,32.850,32.755,32.575,32.800,32.724,0.102
3647.000,32.391,32.601,32.487,32.331,32.509,32.463,0.094
3647.500,32.252,32.491,32.352,32.221,32.397,32.343,0.098
3648.000,32.116,32.322,32.170,32.082,32.225,32.183,0.085
3648.500,31.866,32.019,31.870,31.797,31.919,31.894,0.074
3649.000,31.846,31.964,31.834,31.787,31.843,31.855,0.058
3649.500,31.538,31.618,31.492,31.503,31.476,31.525,0.050
3650.000,31.530,31.593,31.472,31.515,31.464,31.515,0.046
3650.500,31.305,31.383,31.253,31.336,31.241,31.304,0.053
3651.000,31.168,31.228,31.141,31.241,31.082,31.172,0.058
3651.500,31.180,31.177,31.137,31.308,31.050,31.170,0.083
3652.000,31.038,30.996,30.958,31.175,30.847,31.003,0.107
3652.500,31.173,31.094,31.085,31.316,30.967,31.127,0.115
3653.000,31.117,30.983,30.966,31.262,30.873,31.040,0.135
3653.500,31.286,31.095,31.133,31.429,31.011,31.191,0.149
3654.000,31.370,31.129,31.224,31.510,31.083,31.263,0.158
3654.500,31.475,31.215,31.310,31.614,31.199,31.363,0.160
3655.000,31.833,31.510,31.620,31.991,31.550,31.701,0.183
3655.500,31.915,31.557,31.684,32.094,31.605,31.771,0.203
3656.000,32.330,31.956,32.111,32.495,32.062,32.191,0.195
3656.500,32.521,32.124,32.297,32.673,32.245,32.372,0.198
3657.000,32.883,32.535,32.687,33.022,32.615,32.748,0.179
3657.500,33.210,32.908,33.069,33.388,32.988,33.112,0.170
3658.000,33.468,33.151,33.336,33.666,33.241,33.372,0.180
3658.500,33.982,33.654,33.842,34.130,33.727,33.867,0.172
3659.000,34.137,33.835,34.037,34.281,33.920,34.042,0.157
3659.500,34.619,34.337,34.534,34.774,34.458,34.544,0.147
3660.000,34.920,34.624,34.826,35.050,34.709,34.826,0.151
3660.500,35.259,34.984,35.190,35.350,35.037,35.164,0.136
3661.000,35.653,35.407,35.612,35.757,35.466,35.579,0.127
3661.500,35.831,35.594,35.778,35.964,35.656,35.765,0.131
3662.000,36.301,36.063,36.243,36.415,36.126,36.229,0.125
3662.500,36.453,36.200,36.405,36.568,36.268,36.379,0.131
3663.000,36.829,36.596,36.777,36.933,36.660,36.759,0.120
3663.500,37.042,36.830,36.992,37.142,36.885,36.978,0.111
3664.000,37.207,36.968,37.162,37.294,37.050,37.136,0.115
3664.500,37.572,37.341,37.534,37.651,37.426,37.505,0.110
3665.000,37.591,37.382,37.540,37.679,37.451,37.529,0.104
3665.500,37.941,37.752,37.886,38.023,37.808,37.882,0.096
3666.000,38.006,37.803,37.956,38.081,37.854,37.940,0.101
3666.500,38.228,38.023,38.188,38.290,38.094,38.165,0.095
3667.000,38.409,38.217,38.371,38.461,38.288,38.349,0.087
3667.500,38.469,38.253,38.410,38.487,38.327,38.389,0.088
3668.000,38.769,38.544,38.696,38.742,38.609,38.672,0.084
3668.500,38.718,38.512,38.660,38.697,38.558,38.629,0.080
3669.000,38.973,38.808,38.943,38.964,38.826,38.903,0.071
3669.500,39.040,38.866,39.005,39.020,38.876,38.961,0.075
3670.000,39.152,38.963,39.109,39.120,38.979,39.065,0.078
3670.500,39.356,39.185,39.325,39.312,39.203,39.276,0.069
3671.000,39.316,39.146,39.274,39.274,39.160,39.234,0.068
3671.500,39.607,39.454,39.563,39.581,39.463,39.534,0.063
